80.00001104013181,91.00000297608194,133.99998504371473,118.99998081240416,105.99999162820102,84.00000504893445,77.1666811167723,108.00001183009098,91.9999649884738,101.99999568360133,126.00001733603858,112.99999106199084,117.00000340065952,108.99999530916838,99.99999215721756,82.99998717508173,113.00001037731168,112.99999033812122,118.00000389265196,135.99997829636743,106.99999641271434,109.99999217306603,112.9999873250986,95.99999950872812,76.99999697297834,100.9999971766941,90.99999392930506,97.00000103901372,48.000015822515785,113.00001136173384,20.000003443872405,95.99998406815668,136.000005022536,181.99998444480275,152.00000223613588,136.99999205286818,0
103.99999638871948,84.99999989288344,154.99999131852664,101.99999648047134,109.00000014054184,102.99999839149304,120.00000162847176,130.99998381739266,101.00000327157888,109.99999797428922,164.00000603460893,123.99998790976744,118.00000415561082,133.00001670179805,100.00000065624464,115.0000028165102,106.9999941974294,113.99999943036724,114.00000618200872,121.99998259137551,108.00001002315732,107.0000100101838,124.00000685841304,102.00001385881122,94.99999769148204,106.99999302452868,118.99999185188788,100.99998974132622,41.99998709225914,107.99998541279108,16.99998892995548,92.00000531863884,142.00000186207333,123.99999942056306,231.000009593443,125.9999892922699,0
113.9999867249818,80.99997837401622,116.00000853511364,98.99999027645651,100.0000006163606,94.99998599749726,116.0000002999735,120.00000436104048,105.00000169987943,129.99999200572333,166.00000169548065,121.99999620395164,122.99998500039916,122.99999641133006,94.99997841810446,109.99999963260288,100.99999582890725,115.99999801384904,139.00000427633384,104.99998789995836,138.00000874766693,112.99998863816288,142.00001582446257,103.00000002522434,98.00002050538292,126.00000797427296,119.00001242165744,101.99998409856224,17.000007299249155,104.99998788845012,15.999999683808149,89.99998212201969,129.50000944555833,123.00000014708284,122.00001320935893,95.00000868452096,0
91.99998320028374,59.00000733691611,108.99999928549218,88.00001337971223,74.99999689666835,73.00001511222898,94.00001632085316,98.99998738887024,84.99999768425364,105.0000089583944,182.00000241159415,118.9999892732377,113.99998944830006,124.99998897374746,77.0000098211434,81.9999866690602,67.0000036225947,91.00000305452666,103.99999176408298,90.00001881431912,100.99998560932488,95.9999890580422,112.00000269588767,77.9999963874193,78.00000760488481,143.99999443360295,108.0000195346704,83.99998660799916,24.000012620842664,77.00000768548252,19.00000519620593,64.9999898692192,132.25000779559716,98.00000756297976,102.00000407650008,48.999986133214776,0
73.00000054425378,46.00001008430051,88.99999459568778,50.99998638791338,49.000001593425715,95.33332699236348,62.00000460347119,74.00000930379112,55.999985408109616,58.99999999957233,127.99999265078355,78.00000528601615,80.00000398459656,76.00000224624357,52.999990076209066,45.00001963865507,48.00001822817929,54.0000102385615,65.00000438425364,55.9999847209769,65.00000603239963,95.99999154723086,103.00000174347107,58.99999620939051,52.99999060951649,107.99998902769852,117.00000351642085,74.99998741404615,10.999993913753112,18.000001549703402,11.999999994473717,40.999987891408985,112.74999464049534,73.99999020681418,57.999999957309214,80.33332949506911,0
33.00000838818655,36.99998888473811,69.99999649524722,19.0000165618206,35.00000102606729,88.19998469428326,36.000000108178135,50.99999547418239,33.999986132284455,28.000002876322423,118.99998312733882,49.00000981277886,44.999981646195344,37.99999657297453,29.999991888736155,34.00001299721763,30.00000171575694,43.000009231447706,17.999978813275117,40.99999273389064,37.99999080339565,56.99999776869439,96.00001202418788,33.99998003421516,24.00001851870816,86.99999189469838,114.99999942202216,73.99999315433486,13.000009962575753,18.00000237330205,7.999995916650821,25.99999816749274,88.39999720566436,63.999990772425605,35.00000791743686,13.999987077853232,0
17.000010585359707,25.999994192133418,90.99997979748652,47.99999388540063,32.00000487954549,87.33333931565903,26.000003923214756,56.99997974154306,31.00001499990511,35.0000089265583,82.00000342197194,42.000004199997846,39.00000871486924,31.00001114595116,43.00000044384664,27.000009946446045,16.999983890213155,35.999984422822216,30.000011943409007,38.000001748363374,33.000014249861735,43.999987542619394,109.99999725835303,23.99999797150385,18.00000760243466,53.999996992874145,63.00000318529833,34.99999255273057,25.00000435214656,40.99999701868924,26.000000949686953,22.99999397263153,93.39998795898644,47.00000345941367,42.999999903563655,21.000005818836257,0
63.99999728673932,23.99999710105023,57.79999153656823,60.0000025139727,71.99998704631338,70.66665740919865,58.333319169491794,38.999989631430864,49.600004545936955,38.000006441682125,105.99999893028313,51.20000351608832,56.40001974254554,44.9999996323125,63.24999925943175,26.999998436393597,17.00000748626722,33.99997649102345,41.99999596809907,60.00000201567054,31.00000014403484,46.00000236876299,46.249998387567366,54.59998566707189,46.00000433047563,29.00000783870112,69.00002002905916,17.999996024658433,27.00001466845281,56.59999433179581,37.00000466594855,19.000006652432127,86.3333504913349,64.99999536389217,42.99998613196356,42.000008912322805,0
50.00000121250212,45.00000272149622,92.99999746202916,70.00000875927321,86.00001153343133,62.75000038166816,48.99999954111524,71.99998321783458,45.00000984709564,279.9999973713534,102.99999602130192,74.00000562586975,71.99999349904928,53.00000632588136,55.99999881118526,49.000009903704985,52.000012772792246,45.000002906076666,30.99999679307269,38.00000263393259,31.00000715274552,69.00000984968274,25.00001279874046,8.000002278392149,36.999973177099406,65.99999006350392,59.00000374009747,21.000029439760375,15.000017796794031,19.00000506927181,16.00002036450515,14.999995909869211,85.80001663350036,44.00000073592571,58.00002035453928,65.00000398236298,0
6.999995236067699,8.999975588008068,35.00000727542849,27.000013624789247,49.00000998572363,10.99999110430916,15.000005553306991,39.999998670586365,24.99999040570063,127.00000744482928,90.99999743590644,29.00000175218375,36.9999942250777,25.00000787340994,20.000009451312547,22.00001875350987,28.999981880522615,48.99999225161568,63.0000012069363,27.00001211988835,18.000002390001445,37.00001079450587,11.999996034678173,8.999992627502909,15.999999874332076,30.999974641829144,32.999991837764945,10.999994298064706,5.999992469409693,18.000004276297847,14.9999896395859,6.999994141982615,71.59999333830456,44.99997744925536,110.00001712336024,40.999997054588455,0
12.00000992140882,3.00001570518087,51.999995455487976,18.00000794352843,14.000002081928878,76.59998804055476,54.60000740095786,24.00000616635189,57.83331837693797,89.00001374390442,64.99999136276294,52.33332695496408,56.8333263740886,15.999999434765067,48.66668435366415,10.000011628066655,12.999999381354844,15.000000169734133,19.000003354412044,71.33334099293934,3.0000119085120036,17.999988189813347,49.499995367584106,57.83329949459721,9.000008695768315,8.99998658848221,61.80000815770643,7.999994919585617,8.000010121057924,55.833343741455145,12.000014942705429,8.000020953709805,74.50001798283128,48.999993351172186,44.99998787770057,16.000000086639883,0
17.000013048731148,7.000005729991243,42.99999260775133,10.000000951682646,19.999991029842203,12.0000019006034,40.00001969655917,23.000002538460468,14.999999625855802,73.00001088339859,50.99999246521657,22.000003126834745,25.999986335071352,13.999992018872844,16.000014937661174,8.999996699237407,17.999972073052678,12.99999414567754,13.00001061507436,11.999998921969793,5.0000028919891175,26.999969872465822,11.00001198097417,30.00001026928059,9.999982472523564,13.000004013653784,18.000010063692795,12.000008027876632,10.000039442233051,2.999993267217476,12.999993952625909,12.999984694017016,75.59999256783063,25.000002285157937,19.9999996025903,14.99999136453448,0
11.000020547630562,9.9999958898724,21.000007327024928,25.999980839567055,18.99998518403449,9.99999597136684,22.000014442145105,18.00000468247568,15.0000153308371,64.99998804874686,36.99999578178561,13.000006033519208,23.99999836222569,18.000016042383532,13.99999801543549,13.999998088076032,16.999996596343557,15.999987470085632,22.00000083445019,18.000006918434973,8.000004904577613,21.999987583275704,31.999995355689872,18.0000090154046,9.99998630539146,11.999991789571546,17.999994642660017,5.999986170874473,7.999990941008267,10.000011143218629,9.000007149281135,8.999996354993094,88.33334210381466,17.00000610324898,28.000001501027292,17.000011538092124,0
11.99999939782698,8.999989082855981,18.000014516081656,16.999998236504087,10.999997787434518,15.0000081722572,12.000017359387735,18.000004576265145,13.999990519845433,61.999994796123666,45.00002222401069,23.000000406592747,16.999997680221355,28.000010781777664,36.00001450456642,14.000000918656362,10.999990110511416,10.999998660879848,39.000014120633374,11.000010028363386,12.999981805760248,25.000011248720007,132.99998181246394,15.99998950426436,9.00000979138094,9.999984769571336,20.000012709462613,14.99998173419497,21.000014041306773,11.000000555110562,7.999999969274282,5.000009295971594,117.16665302195236,16.000001539486124,16.999981678521507,18.999996402213338,0
29.00001228464109,8.999996844944722,13.999990925847127,17.999990490160556,18.999998380345517,30.99999356485552,11.999980875653485,20.999985377490628,15.999996181002263,66.99999270107182,135.00000667873462,17.999991115732875,22.99999161507512,47.00001078274798,13.99999558062335,17.99999482588847,20.00000991183306,18.999994736698135,28.000004948968535,26.000002985841768,22.000000518805653,25.999996381204312,19.000010857276894,8.999996403635452,13.9999974621719,25.999995672818432,26.000028459549853,25.000001373120128,17.00000693397669,12.99999772853372,15.000003108080223,11.99999409151707,134.2000050755096,30.000003800980288,17.00000875585184,13.999989237416504,0
41.99999633363824,12.0000089114732,13.999995738498118,12.000015134824618,27.000005560822757,28.00001472945179,20.00002080215771,37.00001322930952,20.999982872373295,56.00000398446275,65.99998901300533,22.000000405218664,28.00001535755632,48.999997977209695,17.99999755462568,56.000006304016345,18.999997529007043,37.99999252814386,36.00000954362384,28.99999630697099,22.00001433529862,35.00001026623131,14.000001722334645,11.000003405999168,11.000009676688515,43.000002124931854,20.000010795123888,26.99997911626599,2.9999971422893443,11.999985318356892,9.000005090513813,6.999989785340084,119.20000296651445,65.0000076688105,52.00000751718153,14.99999779919591,0
39.999995727358325,7.999994924509149,15.000000880369432,22.000015913798403,24.000014249315985,24.999997279664324,19.99998666374616,34.99999796704686,18.00001562414884,68.99999149877854,63.000000952414894,23.999993373520887,32.000024400291274,52.00000908991063,25.00000181844305,37.0000043975967,47.00000616829547,59.99999440616899,58.00001503595193,18.000008305019566,39.00000104357924,48.00000547015435,19.000009560417418,14.999998943125156,13.999998101393276,44.99997880756312,21.99998973536507,16.999987912119494,8.000005247979615,20.000000591483865,9.000004522623824,12.00000925086252,108.99998895492416,81.00000474175032,64.00002054467411,17.999987957526105,0
28.000007493094913,18.000002942024402,64.99999515033865,22.999998533144566,66.0000141691262,25.999996384422086,34.00000440624003,33.99998534130123,42.00000160047654,70.00000468058474,72.0000091040677,60.99998599852773,59.99999589332808,65.0000094008496,31.99999241092489,84.00000019484443,57.99999953497305,60.000017952745125,40.99999828997972,52.000010944163066,56.99999782010063,59.000021503590816,53.999996995741576,19.999995869451553,23.999996057621026,38.99999832382706,15.99999521259062,27.999985794077844,16.00001293973469,10.999997383002428,10.00001086908781,8.999983865007321,105.59997731047456,74.00001012484108,56.99998888178352,24.999996151479593,0
29.999991180525413,16.00000509730974,58.99999863368824,49.999981588119056,66.00000285023643,46.00000559793212,51.99999801552181,55.00000232827393,53.00001183451536,57.99999035638883,72.0000023543684,60.00000156364002,60.99999346423629,73.99998326472983,55.00000232663792,72.00001704341904,60.00001233592287,64.00001310101898,63.999998113980624,64.99999587544113,47.99999533894496,58.00000212594927,54.00000416668485,11.99998811589323,19.999994807642523,10.999999671497916,15.000001561940127,19.999992694923854,18.000008159265985,16.000004255174247,10.000014138096176,14.000006102609252,106.80000822027064,71.99998964117444,51.00000183059423,33.99999586085634,0
57.00000329357101,39.99999657548535,64.00000840234183,46.00001733580881,73.99999958732597,55.99998773986419,59.999979200940516,61.000013909529024,54.99998871419309,59.99998022349484,72.00001977586145,63.999990691916,58.99999946446223,78.99999151005082,59.99998748286959,63.99999109858841,58.99999332107912,61.99998342303499,66.00000605644911,54.000001931413856,74.00000284351401,67.00000928452208,45.99999626267424,3.9999916835408538,17.999989827245273,10.99997000161481,16.999987999917806,19.999997008056965,20.999991574017173,13.000004670134985,5.999982801537686,9.999993526059152,110.80001104276272,73.00000859282817,60.99998193848587,36.00000170719807,0
23.999996961476583,22.00002375717843,24.99999842676548,44.00000109453934,102.99998578035498,48.99999020575317,55.9999989527831,67.00000457451317,56.999991592389705,68.00000576589947,82.00001193518403,65.99998854052633,66.00001180488876,81.00000545080188,60.00001353557122,70.00001168707361,57.00000128725411,69.99998789796841,87.99999617394228,54.000017850637555,68.99999405141996,65.99999887561117,50.00000767338033,14.999993826947016,13.99998883648828,22.99998581195281,12.000005183260877,21.999995404836028,30.999992457301836,22.999997896656637,19.000008508996775,14.000006443251792,111.60000411756036,78.00000916398267,65.00001570119531,39.0000050427575,0
34.00000350235364,3.000009804762894,21.000001793083836,37.99999009305787,78.00001283176549,47.000019170758584,63.00001117673026,79.99999854192139,55.00000136998175,74.0000250326794,67.99999107644642,64.00000759341994,65.00001325989876,90.99999478537494,57.99999657253377,56.99999929037372,65.00000088463618,73.00001449721704,99.9999957484586,52.99999670398806,70.999989968166,74.0000098823365,53.00000144146795,23.00000300709228,23.000006913973237,28.99999811930004,13.000012141675214,18.999997998238086,18.00001089400867,28.00002618035903,11.999999861523444,20.000006198924797,110.1999914360018,92.00000139550646,62.99998606464794,40.000005890315904,0
39.99998872236785,8.000008496590842,35.000005340922115,35.00000018137161,80.00001544487482,54.00000380945285,60.99999943430676,65.99999974750412,60.00002325186002,86.00000513710155,87.00000959854704,66.99999485529858,59.0000108409025,111.99998455645785,54.000002776372966,72.00001512691841,73.99999829961897,73.99999985693569,122.99999146586649,62.00000952641071,73.99998687671662,83.99999656865441,61.99999932862872,12.999992966927774,24.99999389991436,35.00000095824291,20.00000196662507,20.99999945978972,21.999986032288724,20.000001988968425,14.999989751364676,8.999996043550215,113.19999020889458,89.00000799183712,64.0000057731462,41.99999576248352,0
47.99998110987143,24.99999751613029,34.000002493315606,31.99999707751222,69.0000025035072,119.00000797618304,60.99998826580697,52.99999072839572,53.999992095050054,123.00000814596316,133.00000469926357,81.00002210485049,66.00000866179775,121.99999968547428,63.00000092351724,125.00001429700782,68.99999572830221,68.99999891125194,120.00000187727731,82.99999741888455,64.9999835940922,83.99999659947741,78.00000100791557,68.99999589137987,15.000004008960923,50.999997694322126,33.00000457470857,24.000003074907248,23.99998674280491,70.99998929581183,14.999996984161289,15.999998489161149,125.1999816778218,137.99999082253416,66.00000695601797,37.99999605676124,0
31.999993624209637,22.999997939203173,29.000007143953383,25.0000068640506,49.99997682062599,57.000001608631386,63.0000066842379,47.99997920840797,39.00000920933607,109.00000236645567,117.9999991000115,104.00000349011712,53.000023173039686,133.99999395933594,34.000000223724676,44.99999978811616,70.0000162012178,85.00000575131725,91.00000854474447,85.99999307643829,48.9999935721803,91.00000865997184,117.99999946237972,17.000000868028852,19.000006275013593,55.99999687599031,41.99999422502232,33.00000023614436,33.99999125883762,23.999991838448405,22.00000015330404,18.000003839110096,146.80000271866643,95.99999379218836,73.9999885054559,32.99999550810348,0
104.19999924006775,35.000001543688015,39.00000365032907,64.999997465496,35.99999576576727,38.99999007547665,90.99998150899889,73.00000624290354,31.00001530533067,109.00000640354688,95.00000935759115,71.0000003608455,46.99998992618378,73.99999015818925,28.000003396981327,51.00000825014924,41.00000297278159,43.00000759749431,52.99999429567104,68.9999969113124,48.999999295984345,51.99999178616119,197.0000014564662,26.000005337036857,22.999998226154396,59.00000693412822,47.00000927856946,46.00000550970463,34.99998996907736,29.000012336581815,21.00001629508111,33.00002674882232,133.60001440100234,121.9999887759379,53.00000067083896,36.00000802621681,0
72.99998996441819,56.199993184771785,38.00001328756635,68.59999943173938,112.74999517373745,30.999980190671092,35.999997784336905,76.39999876501133,27.00000027187605,88.19998986005719,120.19999261904763,54.0000044728123,36.00000227343816,79.1999802311261,47.00000175059718,148.499992306897,80.80000248122059,79.49999846862525,82.59999998893056,65.99999835568251,79.40000061531339,86.33333555771547,46.00000269059415,21.99999108698857,64.2499957307589,80.8000145066093,61.00000974729512,55.00000244994502,29.79999786895828,33.00002174633544,16.20001011057767,46.40001284416898,129.50000632675506,91.4000076373372,105.0000128060938,65.59999627536132,0
14.999991468750174,30.000010819902332,37.99999771184191,32.99997790521362,38.99999512210401,28.00001124724941,28.99999531356541,35.0000068188054,23.99998656923365,92.99999573143734,77.00001424465061,37.00001293457408,32.00000439365732,37.00000162441321,32.0000057480764,147.66667398968335,28.999998680260184,34.000007843237704,91.50001025034764,31.000014200218956,39.99999556751579,45.000010813686785,45.99999024896941,32.00001892194268,27.000004362821137,73.00000445282812,169.00000740603215,31.999992609762536,25.833319003908397,29.999993599876195,7.999993547644226,25.99999602127515,132.250015493578,72.99997920314783,31.999992284958974,31.99997794013245,0
28.000001031804583,20.00000141074616,67.19999775887183,35.000000518342496,41.00000420862534,95.333331926298,91.1999981902666,28.0000048343338,52.75001052295539,83.99998266006915,59.99999369439162,52.74999287570391,69.59998965688382,38.99998894436919,82.80000035023143,21.00000055410936,30.99999891237268,26.999995514135183,82.16665337776398,60.9999930396496,46.999987130797656,39.00001646488558,45.60000119514836,46.250006410080495,36.999966566879515,47.999996866835325,120.25000712916652,35.99999573609345,14.833326393535438,49.800011692196584,12.999999501637925,20.999993032615823,112.74999994376432,28.999992296009573,43.99999423087399,30.000002853308665,0
28.999985095876024,26.000005570982218,38.99998691840097,31.00001520504837,39.999994912606,32.00000048391734,35.99999544556606,37.999982435442114,27.00001750650963,77.0000079676541,57.00001101857247,40.99999902699571,32.999999393976665,39.99999243032941,33.99999733696203,47.00000705093425,35.0000077554445,31.000016730264964,22.000006534710785,33.00000479607732,36.9999879237537,43.000007660163625,28.99999815692135,44.99998661588981,33.99999973871483,31.999993930894092,156.25001342946285,39.00001184214593,12.66666418781827,35.000008437302846,11.999997467552896,25.9999923334632,88.40001758464894,24.999983395977697,36.99999870690194,31.99997263285955,0
31.999995792223856,31.99999637956074,72.99999914684007,38.999994257321305,41.000014773723734,87.33335225770524,67.00000185627843,33.999990042024805,60.50001202223476,69.00000110060137,69.99997955552705,62.75000581939117,76.66668588474538,36.00001279874398,91.75000164784296,51.99999501063033,26.999998160219633,36.000015173109134,30.00001340629202,70.75000180596123,44.999984550251824,39.999978912540456,76.4999978837637,56.99998970091397,39.99998416761416,25.000007017490113,109.49999689939028,26.000008972261256,21.399991560348003,66.49999942480702,21.000010069911244,21.00000066836721,47.00000201685968,20.999992656712347,38.00000291387301,35.00001414159687,0
40.00001080992475,32.0000091442555,48.99999536438081,38.99999471415437,40.99999987606162,70.66664559283475,44.000001885033704,42.99999898284458,35.99999540541803,70.00000154455282,64.99998922779929,43.99997820609112,43.99997746404084,42.0000050418441,36.000003383204735,41.99999776715675,28.999994674244395,36.99999857626672,32.00001740473289,62.000023664487216,44.00000451825146,37.99998147424843,46.25000622118125,40.000003124652,42.00001445064245,31.999987071420616,50.00000267321244,20.99997955207439,24.166659940636183,44.99998365049849,31.999979562558575,23.999998819986548,53.00000312777972,31.00000612438341,37.000014086610626,36.000009284565785,0
44.9999972522082,41.00000319287171,55.666657082882885,40.00000861739168,44.000026478397565,62.74999748965848,47.74999772185682,43.99999455241483,48.66666159789052,69.00000375607269,48.99999925059975,52.3333393390195,54.66666846163221,39.999989776125,49.333321518375755,189.99998564806833,30.999992749204143,31.999993207059475,29.00000368815417,49.66667490512331,38.99998808597794,37.99998256976042,38.99999486200817,44.16666559932331,42.000015824495726,29.00001751325313,70.9999972900986,38.00000282620981,19.500006589133264,49.333335390435685,30.00000737196575,31.999989234372013,50.99999734457702,26.99999241582137,39.00002887773024,37.00000655800394,0
44.00000175721562,36.00000375987499,46.00000028797248,43.000007128414,63.00000040656481,52.00000183820173,187.00000648395135,46.99999325827616,40.99999036897498,69.99998004186844,75.99999565216092,38.99997041701079,44.999986128790354,44.99999816976209,34.999999423704864,58.99999761357799,36.999992133656114,41.9999935719387,31.99999760914299,66.99998444446774,48.00001907135307,42.00001355275574,55.999999003955296,50.00000555292635,74.00000924065967,37.00000800104563,49.99998576119979,39.00001072341354,33.99999514724725,46.00001298794565,31.99999260113444,38.000001735070576,52.00000671853045,38.000000143762975,38.99999742328061,36.0000007739993,0
45.99999777732248,39.99999535114348,41.99997758646968,74.00002254798588,49.00001372665933,114.00000388547252,51.99999962263822,52.00000142703667,37.99999425335214,62.00002236554693,67.00000443328702,43.99999457470551,49.00000018729231,49.00000832014753,40.99999391241372,64.50000402296936,35.00000132495611,43.99999898730846,38.999986557998355,44.00000319286396,43.999991864946125,45.000014849392485,51.00000272809656,74.99999662291472,51.999986633432215,39.00000098898356,50.999996607369745,34.000008024503266,35.000026971173824,49.000012578663984,35.99999391423392,32.00000573551121,58.00002836002084,27.99999081064308,35.999996843983794,34.00000475330583,0
42.00000526732955,33.00000418566939,48.0000034836281,37.99999540819203,52.00000616165436,52.00000712676443,43.00000171810342,44.00000266209987,33.000002900098316,55.99999649896213,57.00000164451853,41.99997580033972,44.00002126383697,43.00000052316912,41.9999989718135,76.00000496988324,34.00000718468148,35.99999896013268,33.00000327629293,30.999987715854783,48.00001363744395,46.000004955357454,42.999996667029535,88.00000433131467,33.99998678848076,33.999998655337315,55.99998103252999,39.99999366870703,34.00000996496437,47.00001212376474,38.0000044041981,37.000016944382764,58.00001290760232,29.00001260259979,40.99998283641102,35.99999976035065,0
36.99999332778503,34.000025407139645,36.99999050934019,40.999995055318266,44.9999817415972,39.000005790202465,41.99999545783365,44.00000951143562,39.00001196042098,54.00000584497175,78.00000992083899,41.00000015654992,38.99998621030765,38.0000082419786,38.99998062940237,76.00001220111146,35.00000641427215,41.00001444691256,38.99998236616436,33.00000632816874,51.000009996872954,39.99999623406275,35.999996297365016,130.99998554295536,38.00000757266372,41.99999928880936,58.999995301599974,42.00000011052533,43.0000001827012,38.00002086666706,97.99999777706248,35.000008154238856,53.000006944740086,27.999990843231007,47.999979117098206,34.00001086710024,0
38.999999292815154,37.00000502310295,34.999996715521824,42.999984771576045,40.99998634465317,35.00000386207162,42.00000831974299,42.999999473119246,40.99999373925736,58.99998745568148,63.00000963306043,43.00000049278488,46.99999128544735,46.00001452450035,37.99999737241364,59.250020559754745,39.000001668312834,45.000005849327984,42.99999030181228,31.0000168226439,44.00000100110598,46.99999882657874,41.99999222835503,83.99997560828956,37.999995098437,39.999992591295275,57.000010260489624,43.00000819572473,35.999991095287115,35.00000858041325,50.00000094044906,37.00000269857971,49.00000382426544,39.99998953744621,49.99999434318123,43.99999760296996,0
49.00001247868688,39.99999780160617,51.00000472671523,50.99998547417306,49.99999211891509,41.00000803253472,43.99997674115111,46.99999174122451,39.99999702709017,57.000014606475574,59.00001101694938,48.00000660592444,44.00000622380169,44.99998069692346,35.999986003563656,69.66664985098816,46.00002488333023,47.99998740246274,43.999997390581235,38.99999450352432,44.00000774585741,50.000005949601345,40.000002799040054,109.99999323306224,44.00000322528635,31.000003074128248,63.00001009258859,40.00001180350654,38.99997960008904,41.99999031983765,39.99998745472509,34.000001482675586,66.99999445767001,53.00000214078858,50.9999927349076,46.00000515356127,0
59.000010337375095,42.00000363469816,46.00000146596532,47.99999205433901,53.99999315351444,45.00000590990348,49.99999838414423,45.00000519245826,44.000000211481286,56.00000233290751,63.99999886717449,51.000024615350945,49.000009407326104,52.99999829138249,43.9999848584874,80.33333105711662,46.00000394428291,50.00000558925253,45.0000056496262,45.99999248927763,51.000002415392274,51.999986991712746,53.00000716733159,38.00000254250667,46.99999555506827,46.99998572943811,46.99998661263835,45.000007467278486,43.9999977673781,36.00000364655165,37.99998515291867,38.00000103553853,66.00000343214677,78.9999811662261,55.000002642361274,48.99999706620749,0
57.99999317107135,42.99998955441417,48.00001044598809,56.99999771055495,54.99999253650777,46.99999822835002,50.00001746130391,50.999976558498986,49.000021806535926,61.000001954882464,66.99998421944437,53.0000044591128,50.00000965550019,50.99999406039237,45.99999355593045,75.66666303228558,50.00001108274289,51.999996365800875,45.00000381755571,51.00000904782065,47.99999374266175,54.0000010814314,51.000000899984975,35.99999739159418,46.99998942673543,49.99999828734024,47.99999711982024,50.99999908171227,39.99998812484573,43.99999959371423,40.99999848915349,37.00001202334472,74.99998969373583,50.00000207366438,56.99998624428364,52.99999374889596,0
52.00000034616252,37.00000806970161,53.00001117540376,50.00000529751016,56.00002112529192,50.0000127020864,56.999983190410994,48.99999718211554,53.999993066564784,57.99999259068733,65.9999978119893,54.999984919869455,57.99998452225781,61.00000126958395,53.00000369025032,93.3333174568902,56.00000255691414,55.00000457867816,54.00000435087677,54.9999888669195,56.00001625485467,57.99998610918084,102.99999814685216,38.99998072556946,43.999992125377986,38.999986816867086,45.999999706104695,32.99999369494022,45.999993114302406,43.99999533315958,39.000005907549024,39.99999294346398,73.99999211743433,58.99999471721564,60.999999860577226,61.00000235113074,0
51.999991564722286,40.0000012705885,53.00000404023904,59.999999169397675,69.99999495095544,50.000008247564736,63.99999431669446,50.99999866629148,71.9999882373117,67.00001612439449,78.99999485178806,60.00001318194825,62.999998780882365,73.99999615257114,57.999998278949754,88.33333446195164,59.999996274267794,57.0000056194928,60.00001530953046,59.99999733796668,70.00001595275477,63.0000081763292,90.99999769282464,42.00001038891723,43.00000719010513,42.99997718410709,45.99999809032271,41.00001529872301,42.00000302877666,41.00001929042586,40.999967454663725,47.00000558155506,79.99999736898732,62.99999008463036,66.00001904421309,67.99999348681624,0
53.9999979321184,40.99999539856242,50.000009516339176,61.999991214020106,73.99999426051376,52.000017113184214,66.00001417230601,64.99999731164772,69.0000043734552,70.00001148588595,74.00000013135526,72.00001477475868,69.00001668837956,80.00000759201082,59.99999688660176,99.66667250777652,68.00000659868851,61.0000000871995,66.99997519083867,58.00000198139111,70.00001295610667,67.99999009444234,79.99999391309102,41.00000819470873,39.99999745861405,43.000001315758425,43.00000768081267,49.99999950978033,52.999997577563086,37.999990844033285,86.99999945847844,46.00000409050556,87.00000938800459,70.9999969217989,77.00001202066768,73.99999847933839,0
47.0000060980884,55.00000180052064,43.99999791225917,64.00000556537377,86.99999858043577,49.99999143315031,61.00000623422298,53.00000088901242,70.00001399314732,59.99999881278448,73.99999530089023,75.00000398857043,68.9999984793904,78.00001119569446,62.0000126154576,107.33334573295572,71.99999755024747,71.99998618377411,67.99999760717662,58.99999430314443,94.00000159216204,72.00000412086696,68.00001314349389,38.000000231994,40.999994157463426,55.0000029372177,43.00001046076443,52.99999689487868,41.99999281924509,41.0000020608757,104.99999127987638,44.999996455890745,82.99997937430354,73.00000719876716,77.00001900604306,81.00002190567288,0
49.00001117046914,57.000002629448886,51.99997426777923,58.00000060941408,96.9999924863973,65.00000276090597,73.99999933534745,53.00000184201061,60.000006255741944,79.00000653602706,92.99998481562754,66.00000477400552,70.00000106235694,92.0000033764482,56.9999960301357,94.33334397607408,75.00000839787417,79.00001581598428,91.99998395878104,69.00000964387935,78.99998801130866,64.99997689185972,79.00000290992247,50.00000226829179,54.00000017936184,52.99999821649656,43.99999142377294,54.99999941775795,45.00000132165646,51.9999813869212,61.00000559682989,39.99997695723141,82.0000108121277,86.99996419129555,88.00000191164855,83.9999838821322,0
61.99999378917061,45.999997368393544,60.00000414057627,68.99999085840801,82.99999926884284,66.99999898786506,73.99999466503984,78.9999867706804,58.999988314219024,69.00001504188984,76.00000254023404,79.99999814066419,73.99998485845094,86.00000496800361,71.99999018254026,113.66665391043593,89.00000708349246,83.99999011608166,97.0000083273092,63.99999532681328,70.99998420227594,80.00000159586523,73.00000631683413,45.99999698837353,54.99998913636264,62.000000100412045,49.00000166702542,61.999992554447715,49.9999855896812,54.00000605043483,40.0000038867235,36.00000727681501,87.99998567650539,108.0000054681723,83.99999431611101,85.9999958212782,0
87.00000754793099,71.99999747232711,68.00000049839434,67.99999945002735,115.00000457364484,71.99999032826895,91.00000204547004,77.00000838213211,72.99998105602465,88.99999327225196,90.99999396309413,101.99999917798266,86.00001274389747,106.00000312912069,77.99999811957885,160.66667885808266,82.99999201643105,98.0000039327887,107.99998894140587,75.99999890075712,82.99999248820248,92.00001100673094,72.00000155271593,45.99999693439459,47.99997946622382,67.00001115841151,66.99999920276586,57.00000855160801,63.99998941228741,49.00000723638447,146.00001942711643,50.99998900222041,105.99999759704372,117.0000077534398,106.99999801972416,98.00000404945553,0
